email	nickname	token	latitude	longitude
perf_user1@test.com	perf_user1	Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6InBlcmZfdXNlcjFAdGVzdC5jb20iLCJpZCI6MTE3MSwiaWF0IjoxNzc4NjkyODMyLCJleHAiOjE3Nzg3NzkyMzJ9.D1FQqatgVyzmwW60_wiZ0QyYiZYD4KeXd-_eVTxbXyg			
perf_user2@test.com	perf_user2	Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6InBlcmZfdXNlcjJAdGVzdC5jb20iLCJpZCI6MTE3MiwiaWF0IjoxNzc4NjkyODMyLCJleHAiOjE3Nzg3NzkyMzJ9.mpaj3phNO_WbVO9I6xCTlKTILu2JfSzkWcfpjwHmZhg			
perf_user3@test.com	perf_user3	Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6InBlcmZfdXNlcjNAdGVzdC5jb20iLCJpZCI6MTE3MywiaWF0IjoxNzc4NjkyODMyLCJleHAiOjE3Nzg3NzkyMzJ9.3I9Ad71UNwdBMLaVAs5zj53BuhLDJ6qhwxfog-1mY6Y			
perf_user4@test.com	perf_user4	Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6InBlcmZfdXNlcjRAdGVzdC5jb20iLCJpZCI6MTE3NCwiaWF0IjoxNzc4NjkyODMyLCJleHAiOjE3Nzg3NzkyMzJ9.ODo25WQZn0zxHhSAv0vclyiOvu7PTONZ6tECWOymhfQ			
perf_user5@test.com	perf_user5	Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6InBlcmZfdXNlcjVAdGVzdC5jb20iLCJpZCI6MTE3NSwiaWF0IjoxNzc4NjkyODMyLCJleHAiOjE3Nzg3NzkyMzJ9.p6v388ZO1Z9vGJ69HSgvGYoJNdc5rUexout6ZgQJjwQ			
perf_user6@test.com	perf_user6	Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6InBlcmZfdXNlcjZAdGVzdC5jb20iLCJpZCI6MTE3NiwiaWF0IjoxNzc4NjkyODMyLCJleHAiOjE3Nzg3NzkyMzJ9.CK6GTeH8K6gJVbEVMaoDswczYXQS96NZTlBpjzqIkqk			
perf_user7@test.com	perf_user7	Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6InBlcmZfdXNlcjdAdGVzdC5jb20iLCJpZCI6MTE3NywiaWF0IjoxNzc4NjkyODMyLCJleHAiOjE3Nzg3NzkyMzJ9.Blc5aIrqp5tfqBmZKR3Hx5AYL7QUUcON4wjxvZ-vasM			
perf_user8@test.com	perf_user8	Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6InBlcmZfdXNlcjhAdGVzdC5jb20iLCJpZCI6MTE3OCwiaWF0IjoxNzc4NjkyODMyLCJleHAiOjE3Nzg3NzkyMzJ9.1SxrzdDHbw8_3gNlgS-ss1zQYzUS043Qr3tyxgFR8Ow			
perf_user9@test.com	perf_user9	Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6InBlcmZfdXNlcjlAdGVzdC5jb20iLCJpZCI6MTE3OSwiaWF0IjoxNzc4NjkyODMyLCJleHAiOjE3Nzg3NzkyMzJ9.80OzFddXUniM70LlUy_yi81L-Q9sVtzvnaOyi9zQbBw			
perf_user10@test.com	perf_user10	Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6InBlcmZfdXNlcjEwQHRlc3QuY29tIiwiaWQiOjExODAsImlhdCI6MTc3ODY5MjgzMiwiZXhwIjoxNzc4Nzc5MjMyfQ.UOxXHdSRENoMhqCYZvuxM8lh0CZH2-kYI1MYMEd-c5E			
perf_user11@test.com	perf_user11	Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6InBlcmZfdXNlcjExQHRlc3QuY29tIiwiaWQiOjExODEsImlhdCI6MTc3ODY5MjgzMiwiZXhwIjoxNzc4Nzc5MjMyfQ.rpRpYuuz3FUH6s9IET-jyoBOT-3uZusyxVb_xDuzciQ			
perf_user12@test.com	perf_user12	Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJlbWFpbCI6InBlcmZfdXNlcjEyQHRlc3QuY29tIiwiaWQiOjExODIsImlhdCI6MTc3ODY5MjgzMiwiZXhwIjoxNzc4Nzc5MjMyfQ.wM1T5vObbxgwsWvoFEV9O1dg01Gs7KzSY2SYZiK7hVg			
